order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
12630,10044,Cancelled,F,2024-02-21 08:36:00 UTC,,,,1
3607,2794,Cancelled,F,2023-04-11 18:20:00 UTC,,,,1
13922,11065,Cancelled,F,2021-04-18 15:00:00 UTC,,,,1
503,386,Cancelled,F,2024-06-02 12:59:00 UTC,,,,1
7321,5811,Cancelled,F,2025-07-16 08:58:00 UTC,,,,1
13481,10706,Cancelled,F,2025-08-20 04:40:00 UTC,,,,1
6364,5048,Cancelled,F,2021-10-17 13:27:00 UTC,,,,1
3564,2761,Cancelled,F,2024-12-11 07:40:00 UTC,,,,1
8056,6389,Cancelled,F,2021-10-29 05:27:00 UTC,,,,1
3958,3084,Cancelled,F,2025-02-18 17:13:00 UTC,,,,1
1055,802,Cancelled,F,2023-04-07 06:32:00 UTC,,,,1
5761,4554,Cancelled,F,2020-08-15 08:26:00 UTC,,,,1
12280,9789,Cancelled,F,2022-07-16 16:55:00 UTC,,,,1
13756,10926,Cancelled,F,2023-10-06 09:03:00 UTC,,,,1
10987,8722,Cancelled,F,2022-06-25 01:23:00 UTC,,,,1
12538,9974,Cancelled,F,2021-05-21 07:35:00 UTC,,,,1
1438,1079,Cancelled,F,2024-05-05 06:49:00 UTC,,,,1
13349,10598,Cancelled,F,2025-05-31 14:58:00 UTC,,,,1
7307,5800,Cancelled,F,2024-05-30 06:59:00 UTC,,,,1
3420,2646,Cancelled,F,2024-12-23 03:14:00 UTC,,,,1
3230,2498,Cancelled,F,2025-08-12 01:19:00 UTC,,,,1
3505,2720,Cancelled,F,2025-08-09 07:34:00 UTC,,,,1
10942,8687,Cancelled,F,2021-10-03 02:41:00 UTC,,,,1
5669,4488,Cancelled,F,2022-12-23 01:42:00 UTC,,,,1
1321,1001,Cancelled,F,2019-05-20 10:53:00 UTC,,,,1
3272,2530,Cancelled,F,2024-01-05 14:46:00 UTC,,,,1
6062,4795,Cancelled,F,2025-07-05 03:17:00 UTC,,,,1
12698,10093,Cancelled,F,2025-01-22 16:02:00 UTC,,,,1
13594,10797,Cancelled,F,2025-03-18 15:00:00 UTC,,,,1
6957,5528,Cancelled,F,2024-11-04 09:50:00 UTC,,,,1
9517,7544,Cancelled,F,2025-06-06 14:52:00 UTC,,,,1
13705,10885,Cancelled,F,2025-08-31 12:20:00 UTC,,,,1
6608,5246,Cancelled,F,2025-05-30 15:28:00 UTC,,,,1
10591,8409,Cancelled,F,2023-12-11 07:34:00 UTC,,,,1
6982,5543,Cancelled,F,2025-05-15 03:14:00 UTC,,,,1
9327,7406,Cancelled,F,2024-10-19 12:38:00 UTC,,,,1
1468,1101,Cancelled,F,2025-07-15 05:30:00 UTC,,,,1
3466,2686,Cancelled,F,2022-03-08 04:46:00 UTC,,,,1
11427,9070,Cancelled,F,2025-05-07 08:40:00 UTC,,,,1
2439,1887,Cancelled,F,2024-01-23 07:02:00 UTC,,,,1
11750,9341,Cancelled,F,2023-09-10 03:29:00 UTC,,,,1
13638,10834,Cancelled,F,2024-09-10 05:22:00 UTC,,,,1
2701,2084,Cancelled,F,2025-07-02 04:32:00 UTC,,,,1
3557,2756,Cancelled,F,2020-11-06 17:42:00 UTC,,,,1
5318,4216,Cancelled,F,2025-01-24 04:19:00 UTC,,,,1
4197,3275,Cancelled,F,2025-03-06 13:08:00 UTC,,,,1
9484,7518,Cancelled,F,2024-08-07 08:08:00 UTC,,,,1
9947,7877,Cancelled,F,2024-07-20 10:08:00 UTC,,,,1
10253,8131,Cancelled,F,2023-03-27 05:36:00 UTC,,,,1
7711,6135,Cancelled,F,2024-05-12 02:59:00 UTC,,,,1
4983,3921,Cancelled,F,2025-03-11 11:05:00 UTC,,,,1
6949,5524,Cancelled,F,2024-12-29 16:49:00 UTC,,,,1
8806,6989,Cancelled,F,2024-01-07 02:14:00 UTC,,,,1
1549,1173,Cancelled,F,2024-07-16 16:48:00 UTC,,,,1
4383,3407,Cancelled,F,2023-09-25 09:22:00 UTC,,,,1
12619,10031,Cancelled,F,2022-10-24 13:33:00 UTC,,,,1
12602,10020,Cancelled,F,2023-09-02 14:19:00 UTC,,,,1
2148,1646,Cancelled,F,2023-01-06 01:53:00 UTC,,,,1
2479,1922,Cancelled,F,2024-06-01 18:42:00 UTC,,,,1
1542,1165,Cancelled,F,2024-08-29 07:57:00 UTC,,,,1
12124,9666,Cancelled,F,2023-04-25 16:56:00 UTC,,,,1
644,505,Cancelled,F,2025-07-29 12:55:00 UTC,,,,1
6821,5420,Cancelled,F,2025-06-28 15:16:00 UTC,,,,1
4807,3766,Cancelled,F,2025-08-26 09:02:00 UTC,,,,1
4253,3312,Cancelled,F,2024-02-18 17:22:00 UTC,,,,1
4463,3472,Cancelled,F,2022-09-03 17:54:00 UTC,,,,1
6969,5534,Cancelled,F,2024-05-19 16:47:00 UTC,,,,1
4984,3922,Cancelled,F,2023-11-26 12:51:00 UTC,,,,1
7693,6125,Cancelled,F,2023-04-09 03:42:00 UTC,,,,1
6233,4936,Cancelled,F,2025-01-26 01:54:00 UTC,,,,1
10072,7979,Cancelled,F,2023-10-15 06:06:00 UTC,,,,1
2452,1904,Cancelled,F,2024-11-14 07:27:00 UTC,,,,1
11188,8870,Cancelled,F,2025-07-13 11:20:00 UTC,,,,1
10473,8310,Cancelled,F,2024-02-18 01:51:00 UTC,,,,1
3486,2704,Cancelled,F,2024-02-27 16:14:00 UTC,,,,1
10380,8228,Cancelled,F,2024-08-27 18:19:00 UTC,,,,1
10190,8075,Cancelled,F,2021-01-23 18:40:00 UTC,,,,1
2215,1715,Cancelled,F,2022-05-20 12:40:00 UTC,,,,1
1192,913,Cancelled,F,2024-05-08 05:43:00 UTC,,,,1
2046,1569,Cancelled,F,2022-01-11 10:07:00 UTC,,,,1
13132,10423,Cancelled,F,2023-05-28 04:14:00 UTC,,,,1
3320,2569,Cancelled,F,2021-07-22 15:24:00 UTC,,,,1
8437,6701,Cancelled,F,2024-09-09 08:18:00 UTC,,,,1
6732,5337,Cancelled,F,2025-01-03 18:56:00 UTC,,,,1
6841,5441,Cancelled,F,2025-03-14 13:39:00 UTC,,,,1
449,340,Cancelled,F,2025-04-04 14:52:00 UTC,,,,1
2440,1889,Cancelled,F,2025-04-12 08:43:00 UTC,,,,1
5919,4682,Cancelled,F,2025-06-07 10:02:00 UTC,,,,1
7068,5612,Cancelled,F,2024-02-01 13:56:00 UTC,,,,1
12208,9739,Cancelled,F,2019-07-02 02:56:00 UTC,,,,1
3866,3017,Cancelled,F,2025-08-10 06:10:00 UTC,,,,1
5945,4704,Cancelled,F,2025-07-10 04:41:00 UTC,,,,1
8895,7067,Cancelled,F,2025-08-31 07:34:47.991391 UTC,,,,1
3282,2536,Cancelled,F,2025-02-01 04:13:00 UTC,,,,1
7110,5647,Cancelled,F,2024-10-18 12:37:00 UTC,,,,1
8521,6763,Cancelled,F,2024-11-08 02:31:00 UTC,,,,1
5552,4392,Cancelled,F,2022-01-01 12:27:00 UTC,,,,1
9507,7539,Cancelled,F,2025-09-01 11:44:58.145995 UTC,,,,1
4636,3639,Cancelled,F,2025-08-26 08:10:00 UTC,,,,1
7299,5794,Cancelled,F,2023-01-17 17:31:00 UTC,,,,1
4048,3154,Cancelled,F,2024-06-12 02:17:00 UTC,,,,1
8639,6850,Cancelled,F,2025-08-07 06:45:00 UTC,,,,1
2626,2028,Cancelled,F,2021-03-02 02:03:00 UTC,,,,1
5788,4577,Cancelled,F,2022-04-20 12:49:00 UTC,,,,1
6987,5546,Cancelled,F,2025-02-05 10:09:00 UTC,,,,1
14010,11133,Cancelled,F,2022-11-19 03:01:00 UTC,,,,1
12758,10144,Cancelled,F,2025-08-29 12:59:54.113784 UTC,,,,1
11765,9351,Cancelled,F,2022-07-30 10:03:00 UTC,,,,1
13599,10800,Cancelled,F,2025-02-16 01:29:00 UTC,,,,1
13242,10504,Cancelled,F,2024-01-13 13:16:00 UTC,,,,1
13010,10335,Cancelled,F,2023-02-25 08:07:00 UTC,,,,1
12415,9882,Cancelled,F,2020-10-22 02:57:00 UTC,,,,1
4093,3191,Cancelled,F,2024-07-16 17:20:00 UTC,,,,1
